date,ticker,open,high,low,close,volume
2020-02-21,AAPL,82.08,83.19,82.16,82.77,4014676
2020-02-24,AAPL,82.61,82.53,81.56,82.43,1251351
2020-02-25,AAPL,80.7,82.33,78.58,80.99,5643960
2020-02-26,AAPL,79.48,80.74,78.06,79.65,6160485
2020-02-27,AAPL,78.4,82.92,76.51,78.52,513385
2020-02-28,AAPL,76.5,78.3,76.47,76.68,6549693
2020-03-02,AAPL,76.15,77.47,75.04,75.87,5902246
2020-03-03,AAPL,77.56,78.88,76.71,77.81,9424750
2020-03-04,AAPL,79.89,81.21,77.84,79.5,6703980
2020-03-05,AAPL,80.54,82.94,76.25,81.22,8047757
2020-03-06,AAPL,82.45,82.78,81.27,82.63,7857892
2020-03-09,AAPL,83.7,83.62,82.83,83.62,5115979
2020-03-10,AAPL,82.47,85.49,81.87,83.57,7475579
2020-03-11,AAPL,83.38,85.04,83.43,84.22,1866956
2020-03-12,AAPL,82.83,87.6,81.48,83.5,8313806
2020-03-13,AAPL,83.05,87.97,83.13,83.87,1355317
2020-03-16,AAPL,82.01,83.14,82.09,82.42,5034428
2020-03-17,AAPL,82.27,83.94,80.52,83.05,1531387
2020-03-18,AAPL,80.12,83.21,80.2,80.64,2144397
2020-03-19,AAPL,78.21,78.13,75.19,77.9,13724136
2020-03-20,AAPL,77.01,77.7,76.4,76.85,2870701
2020-03-23,AAPL,79.11,80.2,78.39,78.82,3997233
2020-03-24,AAPL,78.13,80.67,76.56,78.99,6478758
2020-03-25,AAPL,79.56,80.34,78.46,79.25,8289756
2020-03-26,AAPL,82.01,83.14,80.09,82.01,7656831
2020-03-27,AAPL,81.84,83.1,80.4,81.84,5633726
2020-03-30,AAPL,82.16,82.62,78.57,81.0,6637195
2020-03-31,AAPL,80.64,80.78,80.45,80.77,3902885
2020-04-01,AAPL,81.01,82.26,79.79,80.83,6359742
2020-04-02,AAPL,79.11,79.93,77.77,78.7,2688859
2020-04-03,AAPL,79.8,81.89,78.17,79.88,3020496
2020-04-06,AAPL,79.29,82.7,78.22,79.19,3464659
2020-04-07,AAPL,77.12,78.69,76.7,77.09,6631612
2020-04-08,AAPL,77.08,77.82,76.81,77.47,10371694
2020-04-09,AAPL,76.14,77.19,75.01,76.28,1238141
2020-04-10,AAPL,74.87,76.51,74.58,74.64,4168088
2020-04-13,AAPL,75.71,75.64,75.43,75.61,3575644
2020-04-14,AAPL,74.09,74.31,72.82,73.57,3833696
2020-04-15,AAPL,75.62,76.33,73.43,75.3,7426792
2020-04-16,AAPL,73.16,73.23,72.86,73.04,22108006
2020-04-17,AAPL,72.8,72.72,72.28,72.45,4482493
2020-04-20,AAPL,72.27,72.2,71.17,72.01,3512306
2020-04-21,AAPL,72.54,72.47,71.74,72.39,17894448
2020-04-22,AAPL,71.08,74.73,71.15,72.88,3105998
2020-04-23,AAPL,72.55,74.1,72.62,73.71,9473478
2020-04-24,AAPL,74.22,74.63,72.29,73.49,6973689
2020-04-27,AAPL,72.84,73.68,70.5,72.93,2448210
2020-04-28,AAPL,72.17,73.21,68.06,71.85,1857404
2020-04-29,AAPL,71.9,73.12,70.43,71.61,5623543
2020-04-30,AAPL,71.6,71.94,69.87,71.46,5931322
2020-05-01,AAPL,71.59,72.32,68.89,71.61,12848449
2020-05-04,AAPL,71.26,72.17,70.53,71.41,17920696
2020-05-05,AAPL,71.98,71.9,70.25,71.37,2190054
2020-05-06,AAPL,70.43,71.38,69.86,70.99,5714356
2020-05-07,AAPL,70.05,71.02,67.49,69.04,8291784
2020-05-08,AAPL,69.43,71.18,69.28,69.52,16187918
2020-05-11,AAPL,69.82,69.75,68.82,68.89,3949502
2020-05-12,AAPL,68.97,69.38,67.42,68.68,3870246
2020-05-13,AAPL,69.45,70.36,68.28,69.48,2797278
2020-05-14,AAPL,69.06,68.99,68.9,68.93,4613187
2020-05-15,AAPL,71.63,73.08,71.12,72.05,7271988
2020-05-18,AAPL,74.85,78.55,71.77,74.61,4980208
2020-05-19,AAPL,74.2,74.42,73.36,73.47,2111698
2020-05-20,AAPL,71.0,72.88,70.87,71.39,2525391
2020-05-21,AAPL,70.6,71.56,70.14,70.55,5711738
2020-05-22,AAPL,70.51,71.58,68.71,70.31,16353683
2020-05-25,AAPL,70.13,70.29,68.8,69.84,4030529
2020-05-26,AAPL,68.89,69.64,68.5,68.85,22304321
2020-05-27,AAPL,68.01,68.28,67.63,68.19,11919522
2020-05-28,AAPL,66.31,67.96,65.94,66.87,5103436
2020-05-29,AAPL,65.35,65.44,65.11,65.34,3854791
2020-06-01,AAPL,63.9,65.01,62.5,64.49,7764310
2020-06-02,AAPL,64.27,66.15,62.8,64.38,4725812
2020-06-03,AAPL,64.68,66.12,62.43,64.07,2185105
2020-06-04,AAPL,64.07,64.64,62.72,63.89,4303327
2020-06-05,AAPL,62.39,62.33,60.06,62.31,14442328
2020-06-08,AAPL,60.88,61.06,59.58,60.89,4440933
2020-06-09,AAPL,58.82,59.8,58.17,59.32,8810452
2020-06-10,AAPL,56.96,56.9,56.47,56.64,17647474
2020-06-11,AAPL,56.31,57.38,54.89,56.24,2525927
2020-06-12,AAPL,54.39,54.74,53.41,54.16,7756345
2020-06-15,AAPL,57.2,57.43,54.59,56.73,11665741
2020-06-16,AAPL,57.79,59.22,57.06,57.24,3516876
2020-06-17,AAPL,57.55,58.05,55.02,57.25,3060800
2020-06-18,AAPL,58.21,58.68,56.46,58.1,29006964
2020-06-19,AAPL,56.51,56.84,56.57,56.6,3656177
2020-06-22,AAPL,57.54,58.39,56.65,56.84,13505781
2020-06-23,AAPL,58.41,60.41,56.19,58.23,8126512
2020-06-24,AAPL,58.39,60.5,58.19,58.27,2491447
2020-06-25,AAPL,59.41,59.67,57.69,59.23,6758642
2020-06-26,AAPL,61.0,61.18,59.88,60.18,2106894
2020-06-29,AAPL,59.2,60.6,58.16,59.17,2107390
2020-06-30,AAPL,59.41,61.22,59.02,59.77,4313729
2020-07-01,AAPL,59.36,59.71,58.14,59.42,3745794
2020-07-02,AAPL,59.08,60.36,58.1,59.37,2999566
2020-07-03,AAPL,59.63,61.23,58.92,59.57,10301518
2020-07-06,AAPL,61.1,61.04,60.12,60.64,4732708
2020-07-07,AAPL,60.99,61.9,61.05,61.82,29760997
2020-07-08,AAPL,62.21,64.58,62.12,62.79,11480242
2020-07-09,AAPL,61.64,61.95,61.26,61.76,2069320
2020-07-10,AAPL,63.26,65.01,61.32,63.0,8951588
2020-07-13,AAPL,64.2,64.9,63.51,64.12,3831549
2020-07-14,AAPL,62.6,63.15,62.42,62.51,3292930
2020-07-15,AAPL,60.92,61.79,60.57,60.96,4738270
2020-07-16,AAPL,60.71,61.86,60.11,61.29,13831783
2020-07-17,AAPL,62.11,63.15,61.35,62.34,9046090
2020-07-20,AAPL,62.76,63.24,61.6,62.78,32920268
2020-07-21,AAPL,63.86,64.35,63.93,64.17,4032385
2020-07-22,AAPL,63.79,63.73,62.63,63.56,8849721
2020-07-23,AAPL,66.17,67.0,65.96,65.98,6311357
2020-07-24,AAPL,65.01,67.06,64.85,64.87,4167960
2020-07-27,AAPL,66.19,67.11,62.51,64.99,6402286
2020-07-28,AAPL,66.38,67.64,65.17,65.38,4245132
2020-07-29,AAPL,63.77,64.47,63.84,63.91,8686552
2020-07-30,AAPL,64.67,65.37,64.3,65.04,5584470
2020-07-31,AAPL,64.79,64.8,63.63,64.24,3159844
2020-08-03,AAPL,64.77,65.27,64.32,64.73,4071648
2020-08-04,AAPL,63.9,63.84,63.58,63.61,1749786
2020-08-05,AAPL,62.52,63.72,62.47,62.66,3263149
2020-08-06,AAPL,62.57,63.28,62.63,63.17,6752807
2020-08-07,AAPL,64.9,66.44,63.03,63.9,3068305
2020-08-10,AAPL,63.72,65.85,63.78,63.86,12376043
2020-08-11,AAPL,63.56,63.75,62.79,63.21,4382330
2020-08-12,AAPL,62.51,63.92,61.88,62.87,22344973
2020-08-13,AAPL,63.4,64.05,62.71,63.01,5961553
2020-08-14,AAPL,63.21,63.86,62.6,62.89,5676997
2020-08-17,AAPL,60.96,61.15,59.29,60.3,4725372
2020-08-18,AAPL,60.1,61.54,60.16,60.27,1681585
2020-08-19,AAPL,61.23,63.53,58.4,61.31,6132703
2020-08-20,AAPL,63.32,64.3,63.18,63.31,1299850
2020-08-21,AAPL,64.35,64.28,63.74,64.0,5389965
2020-08-24,AAPL,65.93,66.23,65.02,66.02,5050583
2020-08-25,AAPL,64.42,64.65,62.3,63.45,5225391
2020-08-26,AAPL,63.52,63.47,61.56,62.85,4641703
2020-08-27,AAPL,62.42,63.53,62.36,62.59,1696758
2020-08-28,AAPL,61.14,62.62,60.51,61.69,6731706
2020-08-31,AAPL,64.28,65.42,62.78,64.95,9194476
2020-09-01,AAPL,64.29,67.4,64.25,64.65,5942751
2020-09-02,AAPL,65.78,67.93,64.9,65.75,2658257
2020-09-03,AAPL,63.1,64.59,62.97,63.64,2709908
2020-09-04,AAPL,64.54,65.96,62.4,64.16,3955036
2020-09-07,AAPL,63.87,64.76,62.96,64.28,2606917
2020-09-08,AAPL,65.24,65.93,64.41,64.63,4053062
2020-09-09,AAPL,63.47,64.28,63.53,63.67,3434433
2020-09-10,AAPL,63.39,64.77,63.46,63.6,3945134
2020-09-11,AAPL,66.42,67.76,64.14,66.13,4037470
2020-09-14,AAPL,65.73,65.66,64.28,65.61,9267662
2020-09-15,AAPL,66.02,65.96,63.96,65.81,10074623
2020-09-16,AAPL,66.71,66.85,64.9,66.81,2688571
2020-09-17,AAPL,67.14,67.5,66.29,66.79,1411860
2020-09-18,AAPL,64.61,67.19,64.67,64.93,6717961
2020-09-21,AAPL,65.27,65.2,63.22,65.09,1511668
2020-09-22,AAPL,63.33,64.42,63.17,63.95,6017188
2020-09-23,AAPL,62.59,63.65,61.81,62.55,4072749
2020-09-24,AAPL,62.29,64.11,60.43,62.45,3587350
2020-09-25,AAPL,62.63,63.87,62.04,62.77,697541
2020-09-28,AAPL,62.35,63.44,61.82,63.05,6587798
2020-09-29,AAPL,63.22,63.67,62.11,62.81,3680363
2020-09-30,AAPL,61.38,62.5,59.03,61.61,11959510
2020-10-01,AAPL,63.99,65.46,64.05,64.72,22503529
2020-10-02,AAPL,65.25,66.1,65.13,65.51,7124128
2020-10-05,AAPL,64.4,65.88,63.42,64.49,7878741
2020-10-06,AAPL,65.16,65.77,65.23,65.26,6959264
2020-10-07,AAPL,63.69,65.33,63.56,64.36,4834984
2020-10-08,AAPL,64.19,65.13,63.91,64.88,3642156
2020-10-09,AAPL,65.45,66.73,64.94,65.26,8722082
2020-10-12,AAPL,65.57,65.82,65.6,65.67,3926034
2020-10-13,AAPL,66.47,69.39,66.54,66.63,5561833
2020-10-14,AAPL,64.87,66.06,64.93,65.45,1424003
2020-10-15,AAPL,63.57,65.13,62.95,63.93,4537256
2020-10-16,AAPL,63.52,65.16,63.59,64.21,8490012
2020-10-19,AAPL,63.37,63.41,62.96,63.15,7911641
2020-10-20,AAPL,64.52,64.46,63.31,64.24,2208746
2020-10-21,AAPL,62.82,63.77,62.58,63.58,20317847
2020-10-22,AAPL,63.39,64.07,63.11,63.16,4083419
2020-10-23,AAPL,61.78,63.02,60.91,62.0,4806136
2020-10-26,AAPL,64.74,65.85,64.13,64.48,3500575
2020-10-27,AAPL,64.56,66.91,63.45,65.47,4870486
2020-10-28,AAPL,63.95,65.4,63.65,64.36,4807905
2020-10-29,AAPL,63.4,63.99,61.77,63.74,2940434
2020-10-30,AAPL,63.84,65.64,63.9,64.1,5176588
2020-11-02,AAPL,63.96,65.5,62.49,64.0,21712242
2020-11-03,AAPL,63.62,63.57,61.53,63.27,6617507
2020-11-04,AAPL,63.83,63.77,63.36,63.55,1096307
2020-11-05,AAPL,62.41,64.91,61.76,62.73,10489276
2020-11-06,AAPL,63.38,65.63,62.29,63.63,5866637
2020-11-09,AAPL,64.16,64.83,61.99,64.69,6095678
2020-11-10,AAPL,64.96,65.63,65.02,65.02,2165140
2020-11-11,AAPL,64.23,65.59,63.57,64.03,3614491
2020-11-12,AAPL,65.31,65.78,63.68,64.77,6620536
2020-11-13,AAPL,66.58,67.83,66.65,66.8,15369633
2020-11-16,AAPL,67.92,68.86,66.18,67.87,9214459
2020-11-17,AAPL,70.12,71.19,66.55,69.3,12082617
2020-11-18,AAPL,68.82,69.85,68.24,68.9,573517
2020-11-19,AAPL,69.54,69.78,69.03,69.38,9511583
2020-11-20,AAPL,70.8,71.81,70.87,71.21,4493205
2020-11-23,AAPL,72.4,72.59,70.44,72.06,5246315
2020-11-24,AAPL,73.53,73.45,71.39,73.39,8325174
2020-11-25,AAPL,73.3,74.14,73.32,73.54,3857637
2020-11-26,AAPL,71.2,73.42,70.38,71.75,6490875
2020-11-27,AAPL,70.55,70.83,69.49,70.12,1046064
2020-11-30,AAPL,71.95,72.73,70.93,71.82,3498570
2020-12-01,AAPL,71.83,73.15,71.52,72.15,8220081
2020-12-02,AAPL,71.7,74.66,68.94,71.52,9569670
2020-12-03,AAPL,71.4,71.45,69.41,70.91,33054516
2020-12-04,AAPL,71.83,72.39,70.96,71.07,1752969
2020-12-07,AAPL,70.13,71.81,69.86,70.6,5399711
2020-12-08,AAPL,67.19,67.57,65.39,66.89,4109065
2020-12-09,AAPL,66.7,68.55,65.33,66.46,7588305
2020-12-10,AAPL,67.33,67.26,64.33,66.83,2813707
2020-12-11,AAPL,66.7,68.88,66.37,67.05,792332
2020-12-14,AAPL,67.07,68.13,66.62,67.18,5885733
2020-12-15,AAPL,66.39,67.9,66.23,66.32,4962463
2020-12-16,AAPL,64.41,64.35,64.04,64.1,7184438
2020-12-17,AAPL,65.32,65.71,63.71,65.06,7076781
2020-12-18,AAPL,64.48,64.74,64.24,64.71,26308068
2020-12-21,AAPL,66.31,67.66,63.82,66.3,481566
2020-12-22,AAPL,67.96,70.69,65.5,67.75,11734806
2020-12-23,AAPL,67.75,68.93,67.0,67.98,14205735
2020-12-24,AAPL,69.59,70.8,68.58,69.47,5114751
2020-12-25,AAPL,66.73,68.9,65.92,67.38,3762448
2020-12-28,AAPL,66.67,66.6,65.71,66.28,7717918
2020-12-29,AAPL,64.11,66.5,62.02,64.12,10105008
2020-12-30,AAPL,64.34,65.05,64.14,64.38,5847735
2020-12-31,AAPL,64.61,64.54,63.34,64.39,2614648
2021-01-01,AAPL,64.1,64.93,62.9,64.16,2529233
2021-01-04,AAPL,64.66,65.32,64.36,65.07,13625534
2021-01-05,AAPL,65.09,66.74,63.37,65.12,3504856
2021-01-06,AAPL,67.19,67.59,66.17,66.88,2086462
2021-01-07,AAPL,67.51,67.53,66.0,66.31,4520106
2021-01-08,AAPL,67.0,68.06,67.06,67.24,3555285
2021-01-11,AAPL,70.05,70.56,68.6,69.28,5989735
2021-01-12,AAPL,68.91,70.4,68.98,69.81,4304721
2021-01-13,AAPL,70.29,71.46,67.66,69.15,14960463
2021-01-14,AAPL,68.91,68.84,66.81,68.66,8209121
2021-01-15,AAPL,68.02,70.41,67.95,69.15,1258751
2021-01-18,AAPL,69.67,69.93,68.8,69.67,14297193
2021-01-19,AAPL,71.66,73.35,71.66,71.92,13961883
2021-01-20,AAPL,72.12,73.3,70.67,71.73,561798
2021-01-21,AAPL,72.17,73.03,70.46,71.57,7882067
2021-01-22,AAPL,68.92,68.91,68.34,68.89,3792358
2021-01-25,AAPL,69.16,69.3,67.5,67.52,5315073
2021-01-26,AAPL,66.23,67.44,63.95,66.11,3054539
2021-01-27,AAPL,65.86,66.64,64.1,65.75,1038924
2021-01-28,AAPL,64.49,64.88,63.9,64.67,2686827
2021-01-29,AAPL,64.24,66.33,64.31,64.82,470517
2021-02-01,AAPL,65.75,65.69,65.56,65.65,8323341
2021-02-02,AAPL,64.61,65.14,63.17,64.11,20478266
2021-02-03,AAPL,64.55,64.63,62.78,64.32,1415209
2021-02-04,AAPL,63.16,65.01,63.19,63.57,972564
2021-02-05,AAPL,63.92,64.45,62.86,64.0,8558773
2021-02-08,AAPL,63.39,64.42,61.59,63.51,3932408
2021-02-09,AAPL,62.07,62.62,62.13,62.54,19957741
2021-02-10,AAPL,61.1,62.87,61.07,61.52,7882489
2021-02-11,AAPL,61.1,61.67,61.16,61.61,5599460
2021-02-12,AAPL,60.37,62.7,59.54,60.8,1700649
2021-02-15,AAPL,60.96,61.03,60.06,60.63,19054101
2021-02-16,AAPL,60.58,61.58,59.77,60.56,7520372
2021-02-17,AAPL,61.19,62.83,59.86,61.04,4380515
2021-02-18,AAPL,59.44,60.28,58.45,59.09,7787730
2021-02-19,AAPL,59.22,60.55,59.25,59.34,2192920
2021-02-22,AAPL,60.39,60.34,57.5,59.9,13469306
2021-02-23,AAPL,61.98,62.63,62.04,62.4,8553938
2021-02-24,AAPL,62.32,62.26,60.55,62.1,3781819
2021-02-25,AAPL,63.14,64.16,62.95,63.48,2005621
2021-02-26,AAPL,62.25,62.65,62.14,62.23,6957330
2021-03-01,AAPL,61.96,63.42,60.84,62.96,4799101
2021-03-02,AAPL,63.08,64.63,62.57,63.31,6871143
2021-03-03,AAPL,62.7,63.41,62.43,62.57,4468992
2021-03-04,AAPL,64.03,64.75,62.35,63.43,943251
2021-03-05,AAPL,63.84,65.11,63.9,63.94,1870809
2021-03-08,AAPL,59.97,61.39,59.93,60.97,5697332
2021-03-09,AAPL,60.58,61.78,60.49,60.68,6121025
2021-03-10,AAPL,58.72,59.22,56.26,57.86,1266718
2021-03-11,AAPL,58.42,58.96,58.18,58.3,1515982
2021-03-12,AAPL,57.43,59.2,57.44,57.61,5942484
2021-03-15,AAPL,58.45,59.54,58.34,58.49,9741050
2021-03-16,AAPL,59.12,59.18,57.81,58.65,29966561
2021-03-17,AAPL,60.02,62.01,59.63,60.27,8213721
2021-03-18,AAPL,59.82,59.76,58.36,59.64,7570149
2021-03-19,AAPL,57.76,59.26,57.76,57.89,4772820
2021-03-22,AAPL,56.95,57.97,57.01,57.26,2932056
2021-03-23,AAPL,57.88,59.11,56.49,57.24,5857007
2021-03-24,AAPL,55.37,55.93,54.11,55.11,5184170
2021-03-25,AAPL,57.19,57.58,55.37,56.92,2732751
2021-03-26,AAPL,55.88,55.82,54.63,55.61,3936034
2021-03-29,AAPL,55.45,55.73,53.01,54.88,6940976
2021-03-30,AAPL,53.71,53.9,52.7,53.82,5567100
2021-03-31,AAPL,54.13,54.96,54.07,54.29,3021957
2021-04-01,AAPL,54.05,55.14,53.73,54.45,8043911
2021-04-02,AAPL,54.65,55.41,54.7,54.93,67919562
2021-04-05,AAPL,55.48,56.19,54.26,54.61,12198916
2021-04-06,AAPL,54.76,55.7,53.4,54.84,5619531
2021-04-07,AAPL,57.19,57.68,56.92,57.66,5982560
2021-04-08,AAPL,57.52,58.36,56.77,57.22,3587875
2021-04-09,AAPL,55.59,57.98,55.42,55.81,5158673
2021-04-12,AAPL,57.44,58.61,57.45,57.86,3749225
2021-04-13,AAPL,59.46,59.4,58.51,59.2,3040766
2021-04-14,AAPL,55.83,57.91,55.8,56.19,12717411
2021-04-15,AAPL,55.33,56.38,54.55,55.47,3593264
2021-04-16,AAPL,55.25,55.9,54.48,54.8,16653003
2021-04-19,AAPL,52.48,53.56,50.74,52.76,6566332
2021-04-20,AAPL,53.55,55.15,51.31,53.15,3269058
2021-04-21,AAPL,52.88,52.83,51.38,52.71,6685896
2021-04-22,AAPL,52.29,52.24,51.04,52.12,5361339
2021-04-23,AAPL,52.55,52.98,51.66,52.57,9172734
2021-04-26,AAPL,53.38,53.85,52.53,53.4,1652700
2021-04-27,AAPL,53.79,55.6,53.37,53.9,29567165
2021-04-28,AAPL,54.89,55.51,53.72,54.7,4846593
2021-04-29,AAPL,52.88,53.49,51.13,53.14,10602594
2021-04-30,AAPL,53.16,53.3,53.21,53.29,10607365
2021-05-03,AAPL,54.44,55.03,54.17,54.3,4407669
2021-05-04,AAPL,53.09,53.45,53.08,53.28,7541909
2021-05-05,AAPL,54.93,55.94,54.16,54.9,1329615
2021-05-06,AAPL,55.81,57.3,55.86,56.13,11603600
2021-05-07,AAPL,55.24,56.16,54.7,55.18,1935804
2021-05-10,AAPL,55.54,56.37,55.59,55.8,4431074
2021-05-11,AAPL,54.04,54.6,54.09,54.42,15325919
2021-05-12,AAPL,53.54,54.41,53.6,53.85,9807735
2021-05-13,AAPL,55.6,57.72,54.59,55.27,1782296
2021-05-14,AAPL,56.73,57.56,55.91,56.69,1424659
2021-05-17,AAPL,54.06,54.28,54.11,54.19,7199988
2021-05-18,AAPL,55.21,55.16,53.23,55.04,2761906
2021-05-19,AAPL,53.94,54.86,53.35,54.63,6755499
2021-05-20,AAPL,57.45,58.4,56.56,56.76,3832309
2021-05-21,AAPL,57.86,58.36,55.65,57.64,8239638
2021-05-24,AAPL,55.92,56.76,55.45,55.73,8471580
2021-05-25,AAPL,56.62,57.47,55.77,56.82,9986909
2021-05-26,AAPL,54.8,56.6,54.03,55.26,14147913
2021-05-27,AAPL,53.23,53.33,52.84,53.18,14487065
2021-05-28,AAPL,54.16,54.78,52.76,53.17,14502737
2021-05-31,AAPL,52.96,53.97,51.23,52.69,4644536
2021-06-01,AAPL,51.65,52.83,51.42,52.39,5848758
2021-06-02,AAPL,53.62,54.01,52.37,53.53,788235
2021-06-03,AAPL,53.67,54.01,52.99,53.2,5589942
2021-06-04,AAPL,53.6,53.79,52.18,53.42,1619467
2021-06-07,AAPL,52.28,54.88,52.33,52.34,4357904
2021-06-08,AAPL,49.97,51.2,50.02,50.65,27859474
2021-06-09,AAPL,49.52,49.95,48.61,49.43,10143341
2021-06-10,AAPL,49.38,50.88,49.43,49.62,4651824
2021-06-11,AAPL,49.73,49.68,48.82,49.63,12421758
2021-06-14,AAPL,49.11,49.68,48.5,49.37,27794677
2021-06-15,AAPL,49.0,49.2,48.66,48.82,9259454
2021-06-16,AAPL,49.67,49.68,48.32,49.14,6546240
2021-06-17,AAPL,49.76,50.65,49.05,49.99,10329996
2021-06-18,AAPL,48.62,49.42,47.48,48.91,1020965
2021-06-21,AAPL,48.07,48.82,47.63,48.33,8132911
2021-06-22,AAPL,48.64,49.3,47.96,48.38,8123959
2021-06-23,AAPL,46.88,48.04,45.23,46.93,5501753
2021-06-24,AAPL,47.12,48.0,46.76,46.88,12785241
2021-06-25,AAPL,46.7,47.57,46.75,47.35,1902081
2021-06-28,AAPL,46.36,47.53,46.41,46.48,36301626
2021-06-29,AAPL,45.94,47.47,45.36,46.2,12259875
2021-06-30,AAPL,46.74,46.7,46.45,46.66,2179897
2021-07-01,AAPL,47.09,49.77,47.07,47.27,2062792
2021-07-02,AAPL,46.35,47.46,45.72,46.71,5578557
2021-07-05,AAPL,46.18,46.92,44.67,46.23,12013538
2021-07-06,AAPL,47.4,47.35,45.74,47.1,12154006
2021-07-07,AAPL,47.08,48.59,47.13,47.34,7950376
2021-07-08,AAPL,48.24,49.24,47.52,47.87,3311540
2021-07-09,AAPL,48.87,50.36,47.82,48.85,21514005
2021-07-12,AAPL,48.83,50.38,48.66,49.09,12108680
2021-07-13,AAPL,50.31,51.13,48.1,50.46,5707320
2021-07-14,AAPL,51.37,52.18,50.43,51.16,23863751
2021-07-15,AAPL,50.66,51.52,49.55,50.82,4621758
2021-07-16,AAPL,51.13,52.28,50.23,50.89,1846523
2021-07-19,AAPL,51.77,51.93,49.61,51.57,2249158
2021-07-20,AAPL,52.11,52.69,52.16,52.2,5530653
2021-07-21,AAPL,51.12,51.19,50.28,51.09,6789675
2021-07-22,AAPL,51.4,51.73,49.87,51.52,5649652
2021-07-23,AAPL,52.49,53.25,51.56,51.91,8929184
2021-07-26,AAPL,52.81,54.73,52.87,52.92,6812731
2021-07-27,AAPL,53.69,53.82,53.54,53.54,3968864
2021-07-28,AAPL,53.0,53.36,52.48,52.87,3375751
2021-07-29,AAPL,52.35,54.01,51.91,52.55,12885626
2021-07-30,AAPL,52.94,52.93,52.32,52.71,26463934
2021-08-02,AAPL,53.0,53.93,52.69,53.25,20918718
2021-08-03,AAPL,53.29,53.49,53.05,53.45,1147538
2021-08-04,AAPL,52.65,53.28,51.92,52.51,16750836
2021-08-05,AAPL,52.9,55.19,52.75,53.08,1611900
2021-08-06,AAPL,52.66,53.62,52.5,53.12,6194499
2021-08-09,AAPL,53.31,53.48,52.39,52.81,13110510
2021-08-10,AAPL,52.67,53.16,52.44,52.52,2206207
2021-08-11,AAPL,51.68,53.16,51.69,51.89,8057656
2021-08-12,AAPL,52.73,52.68,51.85,52.52,11249120
2021-08-13,AAPL,52.1,53.34,52.04,52.42,4758038
2021-08-16,AAPL,53.01,53.78,51.54,52.65,2252269
2021-08-17,AAPL,54.3,55.57,53.13,53.68,9459014
2021-08-18,AAPL,54.73,56.57,54.0,55.29,7993364
2021-08-19,AAPL,55.75,55.69,55.27,55.41,5851961
2021-08-20,AAPL,55.74,56.94,55.0,56.09,8805601
2021-08-23,AAPL,55.74,55.69,55.59,55.69,7538887
2021-08-24,AAPL,56.14,57.65,54.5,56.48,816768
2021-08-25,AAPL,56.71,56.94,56.77,56.83,3277996
2021-08-26,AAPL,55.92,57.37,55.98,56.25,6435026
2021-08-27,AAPL,56.06,57.63,55.3,56.24,3337037
2021-08-30,AAPL,56.95,56.89,56.61,56.64,2636292
2021-08-31,AAPL,56.44,58.0,56.5,57.1,4492083
2021-09-01,AAPL,56.42,56.37,55.92,56.29,10744122
2021-09-02,AAPL,55.94,56.69,55.51,55.76,7933127
